Currency1,Currency2,Correlation
BTCUSDT,ETHUSDT,0.8932312951551203
BTCUSDT,FUNUSDT,0.8498055391745328
BTCUSDT,RUNEUSDT,0.8380479128721099
BTCUSDT,GNOUSDT,0.8508610965039927
ETHUSDT,ETCUSDT,0.8323853892978584
ETHUSDT,FUNUSDT,0.8743617582976587
ETHUSDT,BALUSDT,0.8632321421011516
ETHUSDT,RUNEUSDT,0.8593665727229989
ETHUSDT,AAVEUSDT,0.8416190374824615
ETHUSDT,GNOUSDT,0.9463170366948956
ETHUSDT,ILVUSDT,0.8565573768973188
NEOUSDT,QTUMUSDT,0.8653948391758517
LTCUSDT,DASHUSDT,0.8468769850345336
QTUMUSDT,OMGUSDT,0.881443889661871
ADAUSDT,IOTAUSDT,0.8338106644038936
ADAUSDT,XLMUSDT,0.8481730355535582
ADAUSDT,LINKUSDT,0.8475217009752176
ADAUSDT,THETAUSDT,0.8374106198881752
ADAUSDT,ENJUSDT,0.8418651678990267
ADAUSDT,RUNEUSDT,0.8336689302306697
XRPUSDT,XLMUSDT,0.8717232762751619
IOTAUSDT,THETAUSDT,0.8417217953894076
IOTAUSDT,ENJUSDT,0.8566673977642598
IOTAUSDT,ONEUSDT,0.8353481980166803
IOTAUSDT,ZENUSDT,0.8349097249387587
IOTAUSDT,RUNEUSDT,0.8367992117997621
IOTAUSDT,AVAXUSDT,0.8452963609572067
IOTAUSDT,ALICEUSDT,0.8387163423639804
ONGUSDT,POWRUSDT,0.8533113449058299
CELRUSDT,ONEUSDT,0.8304596283490389
CELRUSDT,ALICEUSDT,0.8327548676340645
THETAUSDT,ENJUSDT,0.8371325622153594
THETAUSDT,TFUELUSDT,0.8319157596187083
THETAUSDT,AVAXUSDT,0.8335196569437181
THETAUSDT,ALICEUSDT,0.8508526020487458
THETAUSDT,TLMUSDT,0.8343260007020014
THETAUSDT,BAKEUSDT,0.8307126163540665
ENJUSDT,ONEUSDT,0.8319318169799174
ENJUSDT,ALGOUSDT,0.8308104289814142
ENJUSDT,MANAUSDT,0.8657264691433577
ENJUSDT,SANDUSDT,0.8930102690018751
ENJUSDT,RUNEUSDT,0.8532443558923828
ENJUSDT,AVAXUSDT,0.8325901095813304
ENJUSDT,NEARUSDT,0.8305900839776722
ENJUSDT,ALICEUSDT,0.8651343710832108
ENJUSDT,WAXPUSDT,0.8476297499747074
ONEUSDT,FTMUSDT,0.8410792177474741
ONEUSDT,AVAXUSDT,0.8388363180779056
ONEUSDT,NEARUSDT,0.8493026136441454
ONEUSDT,ALICEUSDT,0.8372322553480552
FTMUSDT,NEARUSDT,0.8313345511106591
FUNUSDT,GNOUSDT,0.8458866507963785
IOTXUSDT,ALICEUSDT,0.8441990981829961
IOTXUSDT,TLMUSDT,0.8413263180661459
CHRUSDT,NEARUSDT,0.8379127522548487
CHRUSDT,ALICEUSDT,0.8595717547625388
STMXUSDT,WAXPUSDT,0.8413823244297437
STMXUSDT,POWRUSDT,0.8331703016118414
COMPUSDT,AAVEUSDT,0.8337064772927912
ZENUSDT,ALICEUSDT,0.8345313653208827
MANAUSDT,SANDUSDT,0.8935700806408138
SANDUSDT,RUNEUSDT,0.841383602663985
SANDUSDT,ALICEUSDT,0.8554693199369373
RUNEUSDT,UNIUSDT,0.8407690760617705
RUNEUSDT,AVAXUSDT,0.866738101855716
RUNEUSDT,AAVEUSDT,0.8595482312883145
RUNEUSDT,NEARUSDT,0.8311283253872004
RUNEUSDT,ALICEUSDT,0.8437456252644555
UNIUSDT,AAVEUSDT,0.8482677780612929
AVAXUSDT,NEARUSDT,0.8615038818876561
AVAXUSDT,ALICEUSDT,0.83999866457456
JUVUSDT,PSGUSDT,0.8406036732604051
ALICEUSDT,TLMUSDT,0.8759508191298703
ALICEUSDT,BAKEUSDT,0.8457747756137841
TLMUSDT,BAKEUSDT,0.8482740411466126
TLMUSDT,SLPUSDT,0.8536675949959027
WAXPUSDT,POWRUSDT,0.8657118120832714
LAZIOUSDT,PORTOUSDT,0.8792274561106157
